,ticker,point,spread,deviation
0,AAPL,0.01,6,5
1,ABBV,0.01,7,5
2,ABT,0.01,7,5
3,ADBE,0.01,15,5
4,ADP,0.01,10,5
5,AMD,0.01,10,5
6,AMGN,0.01,11,5
7,AMT,0.01,10,5
8,AMZN,0.01,4,5
9,ATVI,0.01,7,5
10,AVGO,0.01,33,5
11,BABA,0.01,12,5
12,BAC,0.01,8,5
13,BA,0.01,24,5
14,BIIB,0.01,17,5
15,BMY,0.01,6,5
16,CHTR,0.01,19,5
17,CMCSA,0.01,5,5
18,CME,0.01,11,5
19,COST,0.01,19,5
20,CSCO,0.01,7,5
21,CSX,0.01,4,5
22,CVS,0.01,6,5
23,C,0.01,21,5
24,DE30,0.1,39,5
25,EA,0.01,7,5
26,EBAY,0.01,7,5
27,EQIX,0.01,39,5
28,FB,0.01,8,5
29,F,0.01,10,5
30,GILD,0.01,6,5
31,GOOGL,0.01,8,5
32,HD,0.01,10,5
33,IBM,0.01,7,5
34,INTC,0.01,7,5
35,INTU,0.01,25,5
36,ISRG,0.01,15,5
37,JNJ,0.01,10,5
38,JP225,0.1,90,5
39,JPM,0.01,8,5
40,KO,0.01,7,5
41,LIN,0.01,21,5
42,LLY,0.01,16,5
43,LMT,0.01,24,5
44,MA,0.01,16,5
45,MCD,0.01,11,5
46,MDLZ,0.01,7,5
47,MMM,0.01,6,5
48,MO,0.01,6,5
49,MRK,0.01,7,5
50,MSFT,0.01,10,5
51,MS,0.01,7,5
52,NFLX,0.01,24,5
53,NKE,0.01,9,5
54,NVDA,0.01,11,5
55,ORCL,0.01,8,5
56,PEP,0.01,7,5
57,PFE,0.01,8,5
58,PG,0.01,6,5
59,PM,0.01,8,5
60,PYPL,0.01,9,5
61,REGN,0.01,45,5
62,SBUX,0.01,6,5
63,STOXX50,0.01,397,5
64,TMO,0.01,29,5
65,TSLA,0.01,8,5
66,T,0.01,8,5
